BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT
EQOB,2020-02-14,МГор48-об,RU000A0JNYN1,17.0,487055.1,100.01,100.5,100.5,100.5,10.68,100.22,5.85,100.1,486.0,,100.21,100.5,0.0,593224.7,0.0,2022-06-11,796.0,5.98,,,,30.08,,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,РЖД-19 обл,RU000A0JQ7Z2,14.0,107804605.6,105.71,105.88,105.88,105.88,6.88,105.83,6.4,105.75,101862.0,105.83,105.83,105.88,107804605.6,107804605.6,107804605.6,2024-07-08,1387.0,6.41,,,,39.14,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,ДОМ.РФ14об,RU000A0JQAL8,1.0,107300.0,107.3,107.3,107.3,107.3,22.44,107.3,-17.27,107.3,100.0,107.22,107.3,107.3,13402500.0,541860.0,13402500.0,2023-05-15,91.0,-17.27,,,,44.88,2020-05-15,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,РЖД-23 обл,RU000A0JQRD9,5.0,8477.0,105.9,106.0,106.0,106.0,4.73,105.96,6.51,106.0,8.0,105.95,105.95,106.0,368630975.2,368602379.5,368630975.2,2025-01-16,1528.0,6.52,,,,39.14,,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,ФСК ЕЭС-08,RU000A0JR209,1.0,1014.0,101.4,101.4,101.4,101.4,33.9,101.4,5.86,101.4,1.0,101.3,101.3,101.4,79291877.1,79286807.1,79291877.1,2020-09-15,207.0,5.86,,,,41.14,,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,ВЭБ.РФ 08,RU000A0JR3G0,2.0,50186.2,102.4,102.43,102.4,102.4,32.42,102.42,6.02,102.43,49.0,102.3,102.3,102.4,99121533.7,98685094.1,99121533.7,2020-10-13,234.0,5.99,,,,48.37,,2020-02-14,1000.0,SUR,,,,,RUB
TQCB,2020-02-14,ВЭБ.РФ 06,RU000A0JR3H8,1.0,101580.0,101.58,101.58,101.58,101.58,28.01,101.58,5.98,101.58,100.0,101.59,101.56,101.58,1620299.5,523019.5,1620299.5,2020-10-13,235.0,5.98,,,,41.79,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,МТС 08,RU000A0JR4J2,3.0,5189.7,103.79,103.8,103.8,103.8,21.86,103.79,2.55,103.79,5.0,,106.57,103.8,0.0,514712.8,0.0,2020-11-03,256.0,2.57,,,,39.39,,2020-02-14,1000.0,SUR,,,,,RUB
EQOB,2020-02-14,ДОМ.РФ17об,RU000A0JR5F7,2.0,4330.8,103.0,103.4,103.0,103.0,4.46,103.11,6.01,103.4,7.0,,,103.0,0.0,0.0,0.0,2022-04-15,348.0,5.89,,,,13.54,,2020-02-14,600.0,SUR,,,,,RUB
TQCB,2020-02-14,Газпрнеф10,RU000A0JR878,3.0,53857.0,101.51,103.4,103.4,103.4,3.54,101.62,3.96,101.51,53.0,,102.04,103.4,0.0,510178.3,0.0,2021-01-26,340.0,5.9,,,,37.9,,2020-02-14,1000.0,SUR,,,,,RUB
