BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-01-15,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,107.72,108.05,108.51,107.69,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-01-15,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.0,11.15,11.15,10.97,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-01-15,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0648,1.0648,1.0651,1.0647,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-01-15,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,108.74,109.91,110.73,108.68,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-01-15,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.66,18.84,18.89,18.66,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-01-15,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.9,13.05,13.05,12.9,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-01-15,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3038.37,3038.37,3038.37,3038.37,4169164838.0,985,5.83,2,2017628608386.66,RUB,1000000000000.0
RTSI,BPSIG,2021-01-15,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2070.58,2070.58,2070.58,2070.58,10452959333.0,1791,5.6,2,9000090232988.07,RUB,1000000000000.0
RTSI,EPSI,2021-01-15,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2044.91,2044.91,2044.91,2044.91,105079082079.0,0,0.0,2,49637995069047.234,RUB,7568983455.3956
RTSI,EPSITR,2021-01-15,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2058.58,2058.58,2058.58,2058.58,105079082079.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-01-15,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1347.76,1351.82,1358.74,1346.01,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-01-15,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58866.23,58819.15,58968.93,58819.15,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-01-15,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57057.62,57047.54,57081.29,57043.61,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-01-15,Индекс МосБиржи,Индекс МосБиржи,3450.95,3486.02,3509.24,3448.54,104977695775.4,0,0.0,2,17528152332620.562,RUB,5079230865.8227
SNDX,IMOEX2,2021-01-15,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3450.95,3452.04,3458.84,3448.95,9115948053.55,0,0.0,2,17528152332620.562,RUB,5079230865.8227
RTSI,MCFTR,2021-01-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6253.84,6253.84,6253.84,6253.84,105079082079.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2021-01-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5721.49,5721.49,5721.49,5721.49,105079082079.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2021-01-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5847.16,5847.16,5847.16,5847.16,105079082079.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2021-01-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1988.65,1988.65,1988.65,1988.65,6496046271.0,0,0.0,2,4709122980138.749,RUB,414265307.9884
RTSI,MEBCTR,2021-01-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38225.25,38225.25,38225.25,38225.25,77913023044.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2021-01-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35351.81,35351.81,35351.81,35351.81,77913023044.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2021-01-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35969.26,35969.26,35969.26,35969.26,77913023044.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2021-01-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,30117.47,30117.47,30117.47,30117.47,452569674.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2021-01-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),28180.23,28180.23,28180.23,28180.23,452569674.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2021-01-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),28477.62,28477.62,28477.62,28477.62,452569674.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2021-01-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11283.68,11283.68,11283.68,11283.68,6877798543.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2021-01-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),10887.51,10887.51,10887.51,10887.51,6877798543.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2021-01-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),10819.76,10819.76,10819.76,10819.76,6877798543.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2021-01-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3365.17,3365.17,3365.17,3365.17,2904573041.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2021-01-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3184.62,3184.62,3184.62,3184.62,2904573041.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2021-01-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3213.52,3213.52,3213.52,3213.52,2904573041.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2021-01-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,12908.76,12908.76,12908.76,12908.76,29043504590.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2021-01-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),12343.49,12343.49,12343.49,12343.49,29043504590.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2021-01-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),12434.84,12434.84,12434.84,12434.84,29043504590.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2021-01-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17413.97,17413.97,17413.97,17413.97,19433958023.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRN,2021-01-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),16171.75,16171.75,16171.75,16171.75,19433958023.0,0,0.0,2,0.0,RUB,0.0
