BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-30,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,100.67,101.18,101.95,100.57,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-30,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.88,11.91,11.95,11.87,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-30,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0774,1.0765,1.0778,1.0762,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-30,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,114.82,116.0,116.41,114.61,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-30,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.28,20.4,20.4,20.24,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-30,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.35,14.45,14.45,14.34,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-04-30,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.3041,1.3103,1.3125,1.302,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-04-30,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3279,1.3374,1.3374,1.327,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-04-30,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3167,1.3377,1.3377,1.3167,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-04-30,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.3143,1.3201,1.3201,1.3115,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-04-30,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.3169,1.3283,1.3303,1.3167,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-04-30,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.2889,1.2942,1.3013,1.278,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-04-30,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3491,1.3533,1.3547,1.3486,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-04-30,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3306,1.3312,1.3316,1.3296,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-04-30,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3243,1.3228,1.3255,1.3223,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-04-30,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.2557,1.2623,1.2695,1.2429,0.0,0,0.0,4,0.0,USD,0.0,3
