timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-03-27,568.0000,568.0000,552.9200,558.4600,558.4600,13100,0.0000,1.0000
2014-03-28,561.2000,566.4300,558.6700,559.9900,559.9900,41100,0.0000,1.0000
2014-03-31,566.8900,567.0000,556.9300,556.9700,556.9700,10800,0.0000,1.0000
2014-04-01,558.7100,568.4500,558.7100,567.1600,567.1600,7900,0.0000,1.0000
2014-04-02,565.1060,604.8300,562.1900,567.0000,567.0000,146700,0.0000,1.0000
2014-04-03,569.8500,587.2800,564.1300,569.7400,569.7400,5085200,0.0000,1.0000
2014-04-04,574.6500,577.7700,543.0000,543.1400,543.1400,6351900,0.0000,1.0000
2014-04-07,540.7400,548.4800,527.1500,538.1500,538.1500,4389600,0.0000,1.0000
2014-04-08,542.6000,555.0000,541.6100,554.9000,554.9000,3142600,0.0000,1.0000
2014-04-09,559.6200,565.3700,552.9500,564.1400,564.1400,3321700,0.0000,1.0000
2014-04-10,565.0000,565.0000,539.9000,540.9500,540.9500,4025800,0.0000,1.0000
2014-04-11,532.5500,540.0000,526.5300,530.6000,530.6000,3914100,0.0000,1.0000
2014-04-14,538.2500,544.1000,529.5610,532.5200,532.5200,2568000,0.0000,1.0000
2014-04-15,536.8200,538.4500,518.4601,536.4400,536.4400,3844500,0.0000,1.0000
2014-04-16,543.0000,557.0000,540.0000,556.5400,556.5400,4879900,0.0000,1.0000
2014-04-17,548.8100,549.5000,531.1500,536.1000,536.1000,6790900,0.0000,1.0000
2014-04-21,536.1000,536.7000,525.6000,528.6200,528.6200,2559700,0.0000,1.0000
2014-04-22,528.6400,537.2300,527.5100,534.8100,534.8100,2358900,0.0000,1.0000
2014-04-23,533.7900,533.8700,526.2500,526.9400,526.9400,2046700,0.0000,1.0000
2014-04-24,530.0700,531.6500,522.1200,525.1600,525.1600,1878000,0.0000,1.0000
2014-04-25,522.5100,524.7000,515.4200,516.1800,516.1800,2094600,0.0000,1.0000
2014-04-28,517.1800,518.6000,502.8000,517.1500,517.1500,3326400,0.0000,1.0000
2014-04-29,516.9000,529.4600,516.3200,527.7000,527.7000,2691700,0.0000,1.0000
2014-04-30,527.6000,528.0000,522.5200,526.6600,526.6600,1746400,0.0000,1.0000
2014-05-01,527.1100,532.9300,523.8800,531.3500,531.3500,1900300,0.0000,1.0000
2014-05-02,533.7600,533.9999,525.6100,527.9300,527.9300,1683900,0.0000,1.0000
2014-05-05,524.8200,528.9000,521.3200,527.8100,527.8100,1021300,0.0000,1.0000
2014-05-06,525.2300,526.8100,515.0600,515.1400,515.1400,1684400,0.0000,1.0000
2014-05-07,515.7900,516.6800,503.3000,509.9600,509.9600,3215500,0.0000,1.0000
2014-05-08,508.4600,517.2300,506.4500,511.0000,511.0000,2015800,0.0000,1.0000
2014-05-09,510.7500,519.9000,504.2000,518.7300,518.7300,2432800,0.0000,1.0000
2014-05-12,523.5100,530.1900,519.0100,529.9200,529.9200,1907300,0.0000,1.0000
2014-05-13,530.8900,536.0700,529.5100,533.0900,533.0900,1648900,0.0000,1.0000
2014-05-14,533.0000,533.0000,525.2900,526.6500,526.6500,1188500,0.0000,1.0000
2014-05-15,525.7000,525.8700,517.4200,519.9800,519.9800,1699700,0.0000,1.0000
2014-05-16,521.3900,521.8000,515.4400,520.6300,520.6300,1481200,0.0000,1.0000
2014-05-19,519.7000,529.7800,517.5830,528.8600,528.8600,1274300,0.0000,1.0000
2014-05-20,529.7400,536.2300,526.3000,529.7700,529.7700,1779900,0.0000,1.0000
2014-05-21,532.9000,539.1828,531.9100,538.9400,538.9400,1193000,0.0000,1.0000
2014-05-22,541.1300,547.5999,540.7800,545.0600,545.0600,1611400,0.0000,1.0000
2014-05-23,547.2600,553.6400,543.7000,552.7000,552.7000,1926900,0.0000,1.0000
2014-05-27,556.0000,566.0000,554.3500,565.9500,565.9500,2098400,0.0000,1.0000
2014-05-28,564.5700,567.8400,561.0000,561.6800,561.6800,1647500,0.0000,1.0000
2014-05-29,563.3500,564.0000,558.7100,560.0800,560.0800,1350400,0.0000,1.0000
2014-05-30,560.8000,561.3500,555.9100,559.8900,559.8900,1766300,0.0000,1.0000
2014-06-02,560.7000,560.9000,545.7300,553.9300,553.9300,1431100,0.0000,1.0000
2014-06-03,550.9900,552.3400,542.5500,544.9400,544.9400,1861500,0.0000,1.0000
2014-06-04,541.5000,548.6100,538.7500,544.6600,544.6600,1811500,0.0000,1.0000
2014-06-05,546.4000,554.9500,544.4500,553.9000,553.9000,1684500,0.0000,1.0000
2014-06-06,558.0600,558.0600,548.9300,556.3300,556.3300,1732000,0.0000,1.0000
2014-06-09,557.1500,562.9000,556.0400,562.1200,562.1200,1463500,0.0000,1.0000
2014-06-10,560.5100,563.6000,557.9000,560.5500,560.5500,1348000,0.0000,1.0000
2014-06-11,558.0000,559.8800,555.0201,558.8400,558.8400,1097100,0.0000,1.0000
2014-06-12,557.3000,557.9900,548.4600,551.3500,551.3500,1454500,0.0000,1.0000
2014-06-13,552.2600,552.3000,545.5600,551.7600,551.7600,1217200,0.0000,1.0000
